Year,Series,REF_AREA,Units,Value
2005,VC_DSR_AGLH,524,USD,134656.0
2006,VC_DSR_AGLH,524,USD,23534154.0
2007,VC_DSR_AGLH,524,USD,6991027.0
2008,VC_DSR_AGLH,524,USD,39864900.0
2009,VC_DSR_AGLH,524,USD,22561069.0
2010,VC_DSR_AGLH,524,USD,8433786.0
2015,VC_DSR_AGLH,524,USD,354391634.0
2016,VC_DSR_AGLH,524,USD,1234143198.0
2017,VC_DSR_AGLH,524,USD,843018942.0
2018,VC_DSR_AGLH,524,USD,11535686.0
2005,VC_DSR_BSDN,524,NUMBER,14.0
2006,VC_DSR_BSDN,524,NUMBER,9.0
2007,VC_DSR_BSDN,524,NUMBER,42.0
2008,VC_DSR_BSDN,524,NUMBER,86.0
2009,VC_DSR_BSDN,524,NUMBER,70.0
2010,VC_DSR_BSDN,524,NUMBER,65.0
2013,VC_DSR_BSDN,524,NUMBER,1.0
2014,VC_DSR_BSDN,524,NUMBER,1.0
2015,VC_DSR_BSDN,524,NUMBER,3.0
2017,VC_DSR_BSDN,524,NUMBER,3.0
2018,VC_DSR_BSDN,524,NUMBER,4.0
2019,VC_DSR_BSDN,524,NUMBER,2.0
2005,VC_DSR_CDAN,524,NUMBER,20.0
2007,VC_DSR_CDAN,524,NUMBER,32.0
2008,VC_DSR_CDAN,524,NUMBER,76.0
2009,VC_DSR_CDAN,524,NUMBER,108.0
2010,VC_DSR_CDAN,524,NUMBER,39.0
2015,VC_DSR_CDAN,524,NUMBER,51723.0
2016,VC_DSR_CDAN,524,NUMBER,46.0
2017,VC_DSR_CDAN,524,NUMBER,6532.0
2018,VC_DSR_CDAN,524,NUMBER,304.0
2016,VC_DSR_CDYN,524,NUMBER,46.0
2017,VC_DSR_CDYN,524,NUMBER,5421.0
2018,VC_DSR_CDYN,524,NUMBER,304.0
2015,VC_DSR_CHLN,524,USD,87300000.0
2016,VC_DSR_CHLN,524,USD,3185040.0
2017,VC_DSR_CHLN,524,USD,4750000.0
2005,VC_DSR_CILN,524,USD,4855062.0
2006,VC_DSR_CILN,524,USD,1380.0
2007,VC_DSR_CILN,524,USD,1469802.0
2008,VC_DSR_CILN,524,USD,6842509.0
2009,VC_DSR_CILN,524,USD,4958950.0
2010,VC_DSR_CILN,524,USD,1822486.0
2015,VC_DSR_CILN,524,USD,593721878.0
2016,VC_DSR_CILN,524,USD,16333447.0
2017,VC_DSR_CILN,524,USD,221556150.0
2018,VC_DSR_CILN,524,USD,6058862.0
2015,VC_DSR_DDPA,524,USD,1448898700.0
2005,VC_DSR_EFDN,524,NUMBER,20.0
2007,VC_DSR_EFDN,524,NUMBER,31.0
2008,VC_DSR_EFDN,524,NUMBER,67.0
2009,VC_DSR_EFDN,524,NUMBER,104.0
2010,VC_DSR_EFDN,524,NUMBER,38.0
2015,VC_DSR_EFDN,524,NUMBER,51277.0
2017,VC_DSR_EFDN,524,NUMBER,1012.0
2005,VC_DSR_ESDN,524,NUMBER,14.0
2006,VC_DSR_ESDN,524,NUMBER,8.0
2007,VC_DSR_ESDN,524,NUMBER,38.0
2008,VC_DSR_ESDN,524,NUMBER,74.0
2009,VC_DSR_ESDN,524,NUMBER,66.0
2010,VC_DSR_ESDN,524,NUMBER,62.0
2015,VC_DSR_ESDN,524,NUMBER,1.0
2017,VC_DSR_ESDN,524,NUMBER,1.0
2018,VC_DSR_ESDN,524,NUMBER,2.0
2019,VC_DSR_ESDN,524,NUMBER,2.0
2007,VC_DSR_HFDN,524,NUMBER,1.0
2008,VC_DSR_HFDN,524,NUMBER,9.0
2009,VC_DSR_HFDN,524,NUMBER,4.0
2010,VC_DSR_HFDN,524,NUMBER,1.0
2015,VC_DSR_HFDN,524,NUMBER,446.0
2017,VC_DSR_HFDN,524,NUMBER,99.0
2005,VC_DSR_HOLH,524,USD,36584625.0
2006,VC_DSR_HOLH,524,USD,93670500.0
2007,VC_DSR_HOLH,524,USD,228373125.0
2008,VC_DSR_HOLH,524,USD,391704375.0
2009,VC_DSR_HOLH,524,USD,140482312.0
2010,VC_DSR_HOLH,524,USD,289118700.0
2011,VC_DSR_HOLH,524,USD,37948950.0
2012,VC_DSR_HOLH,524,USD,104036400.0
2013,VC_DSR_HOLH,524,USD,59395050.0
2014,VC_DSR_HOLH,524,USD,381645412.0
2015,VC_DSR_HOLH,524,USD,20074296712.0
2016,VC_DSR_HOLH,524,USD,87988688.0
2017,VC_DSR_HOLH,524,USD,2009451900.0
2018,VC_DSR_HOLH,524,USD,3891140.0
2019,VC_DSR_HOLH,524,USD,27742276.0
2006,VC_DSR_HSDN,524,NUMBER,1.0
2007,VC_DSR_HSDN,524,NUMBER,4.0
2008,VC_DSR_HSDN,524,NUMBER,12.0
2009,VC_DSR_HSDN,524,NUMBER,4.0
2010,VC_DSR_HSDN,524,NUMBER,3.0
2015,VC_DSR_HSDN,524,NUMBER,1.0
2017,VC_DSR_HSDN,524,NUMBER,1.0
2005,VC_DSR_LSGP,524,PT,0.00507
2006,VC_DSR_LSGP,524,PT,0.01318
2007,VC_DSR_LSGP,524,PT,0.02184
2008,VC_DSR_LSGP,524,PT,0.03785
2009,VC_DSR_LSGP,524,PT,0.01328
2010,VC_DSR_LSGP,524,PT,0.01846
2011,VC_DSR_LSGP,524,PT,0.00209
2012,VC_DSR_LSGP,524,PT,0.00587
2013,VC_DSR_LSGP,524,PT,0.00331
2014,VC_DSR_LSGP,524,PT,0.01905
2015,VC_DSR_LSGP,524,PT,1.09177
2016,VC_DSR_LSGP,524,PT,0.06472
2017,VC_DSR_LSGP,524,PT,0.12264
2018,VC_DSR_LSGP,524,PT,0.00078
2019,VC_DSR_LSGP,524,PT,0.00093
2011,VC_DSR_OBDN,524,NUMBER,0.0
2012,VC_DSR_OBDN,524,NUMBER,0.0
2013,VC_DSR_OBDN,524,NUMBER,1.0
2014,VC_DSR_OBDN,524,NUMBER,1.0
2015,VC_DSR_OBDN,524,NUMBER,1.0
2016,VC_DSR_OBDN,524,NUMBER,0.0
2017,VC_DSR_OBDN,524,NUMBER,1.0
2018,VC_DSR_OBDN,524,NUMBER,2.0
2019,VC_DSR_OBDN,524,NUMBER,0.0
