Year,Series,REF_AREA,SEX,AGE,Units,Value
2000,SH_ALC_CONSPT,,,Y_GE15,LITRES_PURE_ALCOHOL,0.20747
2005,SH_ALC_CONSPT,,,Y_GE15,LITRES_PURE_ALCOHOL,0.36884
2010,SH_ALC_CONSPT,,,Y_GE15,LITRES_PURE_ALCOHOL,0.40342
2015,SH_ALC_CONSPT,,,Y_GE15,LITRES_PURE_ALCOHOL,0.46681
2019,SH_ALC_CONSPT,,,Y_GE15,LITRES_PURE_ALCOHOL,0.61665
2000,SH_ALC_CONSPT,,F,Y_GE15,LITRES_PURE_ALCOHOL,0.07443
2005,SH_ALC_CONSPT,,F,Y_GE15,LITRES_PURE_ALCOHOL,0.13142
2010,SH_ALC_CONSPT,,F,Y_GE15,LITRES_PURE_ALCOHOL,0.14669
2015,SH_ALC_CONSPT,,F,Y_GE15,LITRES_PURE_ALCOHOL,0.18597
2019,SH_ALC_CONSPT,,F,Y_GE15,LITRES_PURE_ALCOHOL,0.24688
2000,SH_ALC_CONSPT,,M,Y_GE15,LITRES_PURE_ALCOHOL,0.34725
2005,SH_ALC_CONSPT,,M,Y_GE15,LITRES_PURE_ALCOHOL,0.61928
2010,SH_ALC_CONSPT,,M,Y_GE15,LITRES_PURE_ALCOHOL,0.68219
2015,SH_ALC_CONSPT,,M,Y_GE15,LITRES_PURE_ALCOHOL,0.83035
2019,SH_ALC_CONSPT,,M,Y_GE15,LITRES_PURE_ALCOHOL,1.09891
