Year,Value,SERIES,UNIT_MEASURE
2000,4.2,SL_EMP_PCAP,PT
2001,2.9,SL_EMP_PCAP,PT
2002,-1.7,SL_EMP_PCAP,PT
2003,2.1,SL_EMP_PCAP,PT
2004,2.9,SL_EMP_PCAP,PT
2005,1.8,SL_EMP_PCAP,PT
2006,1.3,SL_EMP_PCAP,PT
2007,1.5,SL_EMP_PCAP,PT
2008,4.4,SL_EMP_PCAP,PT
2009,3.1,SL_EMP_PCAP,PT
2010,3.5,SL_EMP_PCAP,PT
2011,2.7,SL_EMP_PCAP,PT
2012,4.1,SL_EMP_PCAP,PT
2013,3.4,SL_EMP_PCAP,PT
2014,4.9,SL_EMP_PCAP,PT
2015,1.9,SL_EMP_PCAP,PT
2016,-2.2,SL_EMP_PCAP,PT
2017,4.7,SL_EMP_PCAP,PT
2018,3.0,SL_EMP_PCAP,PT
2019,3.9,SL_EMP_PCAP,PT
