Year,SERIES,REF_AREA,UNIT_MEASURE,Value
2019,_L_NP_01_03_01_1,,PT,38.6
2019,_L_NP_01_03_01_1,प्रान्त न। १,PT,36.0
2019,_L_NP_01_03_01_1,प्रान्त न। २,PT,36.9
2019,_L_NP_01_03_01_1,वाग्मती,PT,28.6
2019,_L_NP_01_03_01_1,गण्डकी,PT,41.2
2019,_L_NP_01_03_01_1,लुम्बिनी,PT,42.0
2019,_L_NP_01_03_01_1,कर्णाली,PT,55.2
2019,_L_NP_01_03_01_1,सुदूरपश्चिम,PT,53.8
2019,_L_NP_01_03_01_2,,PT,41.5
2019,_L_NP_01_03_01_2,प्रान्त न। १,PT,39.2
2019,_L_NP_01_03_01_2,प्रान्त न। २,PT,39.1
2019,_L_NP_01_03_01_2,वाग्मती,PT,30.5
2019,_L_NP_01_03_01_2,गण्डकी,PT,43.9
2019,_L_NP_01_03_01_2,लुम्बिनी,PT,44.8
2019,_L_NP_01_03_01_2,कर्णाली,PT,60.4
2019,_L_NP_01_03_01_2,सुदूरपश्चिम,PT,59.0
