Year,Value,Units,Series
2000,11.42,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2001,5.12,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2002,40.66,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2003,61.14,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2004,5.19,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2005,38.64,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2006,18.68,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2007,60.78,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2008,54.48,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2009,50.04,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2010,22.72,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2011,216.5,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2012,29.29,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2013,311.18,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2014,375.05,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2015,14.9,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2016,28.32,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
2017,10.36,Constant USD,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
