Year,Value,Units,Series
2000,7.87,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2001,7.73,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2002,7.31,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2003,7.03,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2004,6.86,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2005,6.81,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2006,6.72,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2007,6.66,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2008,6.22,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2009,5.89,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2010,5.79,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2011,5.82,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2012,5.76,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2013,5.73,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2014,5.75,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2015,5.59,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2016,5.11,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2017,5.18,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2018,5.3,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2019,5.29,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2020,5.01,Percent,Manufacturing value added as a proportion of GDP [9.2.1]
2000,8.91,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2001,8.7,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2002,8.21,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2003,7.89,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2004,7.76,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2005,7.62,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2006,7.31,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2007,7.17,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2008,7.01,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2009,6.62,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2010,5.95,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2011,5.89,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2012,5.97,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2013,5.92,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2014,5.75,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2015,5.59,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2016,5.37,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2017,5.01,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2018,4.99,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2019,4.98,Percent,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1]
2000,37.4,Constant USD,Manufacturing value added per capita [9.2.1]
2001,38.1,Constant USD,Manufacturing value added per capita [9.2.1]
2002,35.5,Constant USD,Manufacturing value added per capita [9.2.1]
2003,35.1,Constant USD,Manufacturing value added per capita [9.2.1]
2004,35.3,Constant USD,Manufacturing value added per capita [9.2.1]
2005,35.8,Constant USD,Manufacturing value added per capita [9.2.1]
2006,36.1,Constant USD,Manufacturing value added per capita [9.2.1]
2007,36.5,Constant USD,Manufacturing value added per capita [9.2.1]
2008,35.8,Constant USD,Manufacturing value added per capita [9.2.1]
2009,35.2,Constant USD,Manufacturing value added per capita [9.2.1]
2010,36.1,Constant USD,Manufacturing value added per capita [9.2.1]
2011,37.5,Constant USD,Manufacturing value added per capita [9.2.1]
2012,38.9,Constant USD,Manufacturing value added per capita [9.2.1]
2013,40.5,Constant USD,Manufacturing value added per capita [9.2.1]
2014,43.0,Constant USD,Manufacturing value added per capita [9.2.1]
2015,43.0,Constant USD,Manufacturing value added per capita [9.2.1]
2016,39.2,Constant USD,Manufacturing value added per capita [9.2.1]
2017,42.4,Constant USD,Manufacturing value added per capita [9.2.1]
2018,45.6,Constant USD,Manufacturing value added per capita [9.2.1]
2019,47.8,Constant USD,Manufacturing value added per capita [9.2.1]
2020,44.5,Constant USD,Manufacturing value added per capita [9.2.1]
