Year,Series,Reference area,Sex,Age,Degree of urbanisation,Income or wealth quantile,Education level,Occupation,Custom Breakdown,COMPOSITE_BREAKDOWN,Disability status,Economic activity,Type of product,Units,Value
2005,Direct agriculture loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,134656.0
2006,Direct agriculture loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,23534154.0
2007,Direct agriculture loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,6991027.0
2008,Direct agriculture loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,39864900.0
2009,Direct agriculture loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,22561069.0
2010,Direct agriculture loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,8433786.0
2015,Direct agriculture loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,354391634.0
2016,Direct agriculture loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,1234143198.0
2017,Direct agriculture loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,843018942.0
2018,Direct agriculture loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,11535686.0
2015,Direct economic loss to cultural heritage damaged or destroyed attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,87300000.0
2016,Direct economic loss to cultural heritage damaged or destroyed attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,3185040.0
2017,Direct economic loss to cultural heritage damaged or destroyed attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,4750000.0
2005,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,4855062.0
2006,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,1380.0
2007,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,1469802.0
2008,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,6842509.0
2009,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,4958950.0
2010,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,1822486.0
2015,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,593721878.0
2016,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,16333447.0
2017,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,221556150.0
2018,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,6058862.0
2015,Direct economic loss to other damaged or destroyed productive assets attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,1448898700.0
