Year,Series,Reference area,Sex,Age,Degree of urbanisation,Income or wealth quantile,Education level,Occupation,Custom Breakdown,COMPOSITE_BREAKDOWN,Disability status,Economic activity,Type of product,Units,Value
2000,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,4.2
2001,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,3.87
2002,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,-1.41
2003,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,2.47
2004,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,3.29
2005,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,2.17
2006,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,2.09
2007,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,2.17
2008,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,4.97
2009,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,3.69
2010,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,4.31
2011,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,3.31
2012,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,4.98
2013,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,4.41
2014,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,6.03
2015,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,2.91
2016,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,-0.33
2017,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,6.78
2018,Annual growth rate of real GDP per capita,,None,None,None,None,None,None,None,None,None,None,None,Percent,4.9
